Word,Translate,Length
三(上聲，下同)跋(鞞楬反，下同)囉,สํภร,18
陀羅尼功德持一切眾生願藏菩薩,ธารณีมุขสรฺวชคตฺปฺรณิธิสํธารณครฺภ(ชื่อโพธิสัตว์),14
如是十戒，應當學，敬心奉持,จงพึงฝึกศึกษาใน ๑๐ สิกขาบทเหล่านี้ ด้วยจิตที่เชื่อฟังและทรงจำรักษาไว้ด้วยความเคารพ,13
如是十戒，應當學敬心奉持,จงพึงฝึกศึกษาใน ๑๐ สิกขาบทเหล่านี้ ด้วยจิตที่เชื่อฟังและทรงจำรักษาไว้ด้วยความเคารพ,12
陀羅尼功德持一切眾生願藏,ธารณีมุขสรฺวชคตฺปฺรณิธิสํธารณครฺภ(คลังแห่งคุณแห่งธารณีที่ดำรงความปรารถนาของสรรพสัตว์ทั้งปวง),12
如是十戒應當學敬心奉持,จงพึงฝึกศึกษาใน ๑๐ สิกขาบทเหล่านี้ ด้วยจิตที่เชื่อฟังและทรงจำรักษาไว้ด้วยความเคารพ,11
一切相莊嚴淨德藏菩薩,สรฺวลกฺษณปฺรติมณฺฑิตวิศุทฺธิศฺรีครฺภ(ชื่อโพธิสัตว์),10
金剛焰德相莊嚴藏菩薩,วชฺรารฺจิะศฺรีวตฺสาลํการครฺภ(ชื่อโพธิสัตว์),10
薩縛(無可反，下同),สรฺว,10
怛他揭多(去聲呼之),ตถาคต,10
一切佛國土體性三昧,สรรพพุทธเกษตรสวภาวสมาธิ สรรพพุทธเกษตรกายสวกายสวภาวสันทรรศนา,9
阿耨多羅三藐三菩提,อนุตตรสัมยักสัมโพธิ,9
無礙清淨智德藏菩薩,อนาวรณชฺญานวิศุทฺธิครฺภ(ชื่อโพธิสัตว์),9
種種辯才莊嚴藏菩薩,วิจิตฺรปฺรติภานาลํการครฺภ(ชื่อโพธิสัตว์),9
淨威德光明王藏菩薩,วิมลปฺรภาสศฺรีเตโชราชครฺภ(ชื่อโพธิสัตว์),9
大護明大陀羅尼經,มหามันตรานุสาริณี มหาธารณี อันเป็นวิทยาแห่งการคุ้มครองอันยอดเยี่ยม,8
應當學，敬心奉持,จงพึงฝึกศึกษา ด้วยจิตที่เชื่อฟังและทรงจำรักษาไว้ด้วยความเคารพ,8
是人即失優婆塞戒,บุคคลนั้นย่อมต้องพ้นจากอุบาสกศีล,8
是人尚不能得煖法,บุคคลนั้นยังไม่สามารถบรรลุอุษมคตธรรมได้,8
是優婆塞得失意罪,อุบาสกนี้จักได้รับโทษแห่งมโนทัณฑะ(อาบัติแห่งความคับข้องใจ),8
況須陀洹至阿那含,โดยมิพักต้องกล่าวถึงการบรรลุโศรตาปันนะ จนถึง อนาคามิน เลย,8
百千億那由他佛刹,พุทธเกษตรจำนวนนับแสนโกฏินยุต,8
百千億那由他佛剎,พุทธเกษตรจำนวนนับแสนโกฏินยุต,8
若優婆塞受持戒已,หากอุบาสกสมาทานศีลแล้ว,8
遊戲一切諸解脫門,วิโมกฺษวิกฺรีฑิต การเข้าถึงประตูแห่งวิมุตติทั้งหลายทั้งปวงโดยง่าย,8
體性虛空花光三昧,อาตฺมาขปุษฺปปฺรภาสสมาธิ,8
不可說世界微塵數,จำนวนเท่ากับละอองธุลีปรมาณูในโลกธาตุอันมีจำนวนไม่อาจพรรณาได้,8
毘盧遮那智藏菩薩,ชฺญานไวโรจนครฺภ(ชื่อโพธิสัตว์),8
星宿王光照藏菩薩,นกฺษตฺรราชปฺรภาวภาสครฺภ(ชื่อโพธิสัตว์),8
虛空無礙智藏菩薩,คคนโกศานาวรณชฺญานครฺภ(ชื่อโพธิสัตว์),8
淨一切功德藏菩薩,สรฺวคุณวิศุทฺธิครฺภ(ชื่อโพธิสัตว์),8
一切相莊嚴淨德藏,สรฺวลกฺษณปฺรติมณฺฑิตวิศุทฺธิศฺรีครฺภ(คลังแห่งสิริมงคลอันบริสุทธิ์ประดับด้วยมหาปุริสลักษณะทั้งปวง),8
金剛焰德相莊嚴藏,วชฺรารฺจิะศฺรีวตฺสาลํการครฺภ(คลังแห่งเครื่องประดับสิริวัจฉะอันเรืองรองดุจเปลวเพชร),8
一切佛國土體性,สรรพพุทธเกษตรสวภาวะ สรรพพุทธเกษตรกายสวภาวสันทรรศนะ,7
一切智智依止者,ผู้ตั้งมั่นในพระสัพพัญญุตญาณ,7
了善不善及無記,กุศล อกุศล และอัพยากฤต,7
十重波羅提木叉,ครุปราติโมกษ์ทั้ง ๑๐ สิกขาบท,7
大方廣佛華嚴經,พุทธาวตังสกะ มหาไวปุลยสูตร,7
應當學敬心奉持,จงพึงฝึกศึกษา ด้วยจิตที่เชื่อฟังและทรงจำรักษาไว้ด้วยความเคารพ,7
我今向大德悔過,บัดนี้กระผมอยู่เบื้องหน้าท่านผู้เจริญ เพื่อกล่าวแสดงความสำนึกผิดนั้น,7
摩訶般若波羅蜜,มหาปรัชญาปารมิตา,7
是菩薩波羅夷罪,นี้ต้องอาบัติโพธิสัตวปาราชิก,7
百千億那由他劫,นับแสนโกฏินยุตกัป,7
知一切眾生心行,รู้วาระจิตและจริตของสรรพสัตว์ทั้งหลาย สรฺวสตฺตฺวจิตฺตจริตานุคต,7
破羯磨轉法輪僧,ทำสงฆ์ให้แตกกันด้วยกรรมเภทและจักรเภท,7
地、水、火、風,ดิน น้ำ ไฟ ลม (มหาภูตรูปสี่),7
俱蘇摩德藏菩薩,กุสุมศฺรีครฺภ(ชื่อโพธิสัตว์),7
優鉢羅德藏菩薩,อุตฺปลศฺรีครฺภ(ชื่อโพธิสัตว์),7
那羅延德藏菩薩,นารายณศฺรีครฺภ(ชื่อโพธิสัตว์),7
大光明網藏菩薩,มหารศฺมิชาลาวภาสครฺภ(ชื่อโพธิสัตว์),7
妙音無礙藏菩薩,อนาวรณสฺวรมณฺฑลมธุรนิรฺโฆษครฺภ(ชื่อโพธิสัตว์),7
無礙清淨智德藏,อนาวรณชฺญานวิศุทฺธิครฺภ(คลังแห่งสิริมงคลปัญญาอันบริสุทธิ์และไร้อุปสรรค),7
種種辯才莊嚴藏,วิจิตฺรปฺรติภานาลํการครฺภ(คลังแห่งเครื่องประดับอันหลากหลายด้วยปฏิภาณ),7
淨威德光明王藏,วิมลปฺรภาสศฺรีเตโชราชครฺภ(คลังแห่งราชาผู้ทรงเดชแห่งแสงอันบริสุทธิ์),7
俱胝那由他百千,แสนโกฏินยุต โกฏินยุตศตสหสฺร 10ยกกำลัง20,7
縛路枳帝(一),อวโลกิเต,7
一切佛皆現前,เห็นปวงพระพุทธเจ้าทั้งหลายปรากฏอยู่เฉพาะหน้าในปัจจุบัน ปฺรตฺยุตฺปนฺนสรฺวพุทฺธสํมุขาวสฺถิต,6
一切眾生為首,เป็นประธาน เป็นหัวหน้า ของสรรพสัตว์ทั้งปวง,6
三千大千世界,ติสหัสสีมหาสหัสสีโลกธาตุ ตริสาหัสรมหาสาหัสรโลกธาตุ โลกธาตุใหญ่สามพันโลกธาตุ,6
世尊不作是語,พระผู้มีพระภาคเจ้าไม่เคยตรัสแสดงอย่างนั้น,6
世尊無數方便,พระผู้มีพระภาคเจ้าทรงบรรยายไว้มากประมาณมิได้,6
他化自在天王,ท้าวปรนิมมิตวสวัตตี,6
優波尼沙陀分,ส่วนแห่งอุปนิสา ส่วนที่ละเอียดอ่อนที่สุดจนไม่อาจแบ่งแยกได้,6
即起迎來送去,ลุกขึ้นต้อนรับเมื่อมาถึง ออกไปส่งเมื่อจะกลับ,6
尼民陀羅山王,ภูเขานิมินธรบรรพตราชา,6
常應發一切願,ควรตั้งประณิธานทั้งปวงเหล่านี้อยู่เสมอ,6
沒哩際疏聚落,กูฏาคารศาลา ริมฝั่งสระน้ำมรรกฏะ,6
沙門陀樓檀那,สมุทฺรทาน สมุทฺรโรธน ศรามณทารุทาน,6
波羅提提舍尼,ประติเทศนียะ,6
由乾陀羅山王,ภูเขายุคันธรบรรพตราชา,6
百千億那由他,นับแสนโกฏินยุต (จำนวนที่มากมาย มหาศาล),6
祇樹給孤獨園,เชตวันอารามของท่านอนาถบิณฑิก,6
經一劫二劫t,ล่วงไปเป็นเวลา ๑ กัลป์ ๒ กัลป์,6
自歸比丘僧。,ข้าพเจ้าถึงพระสงฆ์ว่าเป็นสรณะ,6
蓮花臺藏世界,อาสนะแห่งปัทมครรภโลกธาตุ,6
觀一切法自性,ใคร่ครวญถึงสภาวธรรมทั้งปวง สรฺวธรฺมสฺวภาววิจย,6
計都末底山王,ภูเขาเกตุมานบรรพตราชา,6
謗世尊者不善,การกล่าวร้ายพระผู้มีพระภาคเจ้าเป็นสิ่งที่ไม่ดี,6
迦絺那衣已出,ช่วงแห่งผ้ากฐินได้สิ้นสุดแล้ว,6
重波羅提木叉,ครุปราติโมกษ์,6
金剛千光王座,พระแท่นวัชรอาสน์อันสว่างรุ่งเรืองมีรัศมีนับพัน,6
知受生種種相,รู้ลักษณะต่าง ๆ แห่งการอุบัติ,6
無礙門陀羅尼,ธารณีแห่งทางเข้าอันไม่ติดขัด (อสังคมุขธารณี),6
無邊際陀羅尼,ธารณีอันไม่มีที่สิ้นสุด(อนันตธารณี),6
種種義陀羅尼,ธารณีแห่งคลังอรรถอันหลากหลาย (วิจิตรารถโกศธารณี),6
不可說不可說,สุดจะพรรณนาถึงจำนวนที่ไม่อาจพรรณาได้ นับประมาณมิได้จนไม่อาจพรรณนาได้,6
栴檀德藏菩薩,จนฺทนศฺรีครฺภ(ชื่อโพธิสัตว์),6
光明焰藏菩薩,ชฺโยติรฺชฺวลนารฺจิะศฺรีครฺภ(ชื่อโพธิสัตว์),6
海莊嚴藏菩薩,สาครวฺยูหครฺภ(ชื่อโพธิสัตว์),6
須彌德藏菩薩,เมรุศฺรีครฺภ(ชื่อโพธิสัตว์),6
毘盧遮那智藏,ชฺญานไวโรจนครฺภ(คลังแห่งปัญญาของไวโรจนะ),6
星宿王光照藏,นกฺษตฺรราชปฺรภาวภาสครฺภ(คลังแห่งแสงสว่างเจิดจ้าดุจพระอาทิตย์),6
虛空無礙智藏,คคนโกศานาวรณชฺญานครฺภ(คลังแห่งปัญญาอันไร้ขอบเขตดุจอวกาศ),6
淨一切功德藏,สรฺวคุณวิศุทฺธิครฺภ(คลังแห่งคุณความดีทั้งปวงอันบริสุทธิ์),6
陀羅尼神呪經,ธารณีมนตรสูตร,6
世間自在德力,โลเกศฺวรคุณพล (ผู้เป็นใหญ่เหนือโลกด้วยคุณแลพละ),6
三跋囉(二),สํภร,6
虎吽(二合),หูํ,6
一切佛國土,พุทธเกษตรทั้งปวง,5
一切眾生苦,ความทุกข์ของสรรพสัตว์,5
一切種華光,เป็นรัศมีของดอกไม้นานาพันธุ์ สรฺวาการรศฺมิกุสุม,5
一切諸眾生,สรรพสัตว์ทั้งสิ้นทั้งปวง,5
三千大千界,ติสหัสสีมหาสหัสสีโลกธาตุ ตริสาหัสรมหาสาหัสรโลกธาตุ โลกธาตุใหญ่สามพันโลกธาตุ,5
不應為說法,ไม่ควรแสดงธรรม[แก่ผู้นั้น],5
不發是願者,ผู้ใดไม่ตั้งประณิธานอย่างนี้,5
他化自在天,ปรนิมมิตวสวัตดี,5
僧伽婆尸沙,สังฆาวเศษ สังฆาทิเสส,5
入此三昧時,เมื่อเข้าสู่สมาธินี้,5
入法界差別,เข้าสู่การจำแนกธรรมธาตุ ธรฺมธาตุวิภกฺติปฺรเวศ,5
南無比丘僧,นโมสํฆาย นะโม สังฆายะ,5
受優婆塞戒,รับอุบาสกศีล,5
因陀羅枳黎,อินฺทฺรกีล พื้นและธรณีประตู,5
天諸采女.,ทิพยอัปสรา นางสวรรค์ เทพธิดา ทั้งหลาย,5
尊者阿難陀,พระอานนท์เถรเจ้า พระคุณเจ้าอานนท์,5
尼民陀羅山,ภูเขานิมินธร,5
惟逮波羅蜜,วีรยปารมิตา,5
我犯可呵法,กระผมทำผิดในธรรมที่น่าติเตียน,5
拘那含牟尼,พระกนกมุนี,5
斫羯羅山王,ภูเขาจักรวาลบรรพตราชา,5
樂說無礙智,ปฏิภาณปฏิสัมภิทาญาณ ปัญญาแตกฉานในปฏิภาณ,5
欲重宣其義,ด้วยประสงค์จะกล่าวย้ำในอรรถนั้น,5
此集一切種,นี้รวบรวมทุกประการ,5
決定不決定,แน่นอนและไม่แน่นอน นิยตะและอนิยตะ,5
波羅提木叉,ปราติโมกษ์,5
漚惒拘舍羅,อุปายเกาศัลยะ,5
為命求財時,เวลาแสวงหาทรัพย์เพื่อเลี้ยงชีพ,5
由乾陀山王,ภูเขายุคันธรบรรพตราชา,5
由乾陀羅山,ภูเขายุคันธร,5
羅首楞及陀,รากษสลังกาคุปตะ ศูรังคคุปตะ,5
羼提波羅蜜,กษานติปารมิตา,5
聲聞辟支佛,พระสาวกและพระปัจเจกพุทธเจ้า,5
般若波羅蜜,ปรัชญาปารมิตา,5
菩薩摩訶薩,โพธิสัตว์มหาสัตว์,5
蓮花藏世界,ปัทมครรภโลกธาตุ,5
蓮華藏世界,ปัทมครรภโลกธาตุ,5
虛空界廣大,เป็นอากาศธาตุอันไพบูลย์ อากาศธาตุวิปุล,5
解脫月菩薩,วิมุกติจันทรโพธิสัตว์,5
計都末底山,ภูเขาเกตุมาน,5
迦弭濕嚩囉,กาเมศฺวร,5
迦弭自在者,ท้าวกาเมศวร,5
過去一切佛,พระพุทธเจ้าในอดีตทั้งปวง,5
釋迦牟尼佛,พระศากยมุนีพุทธเจ้า,5
金剛藏菩薩,วัชรครรภโพธิสัตว์,5
阿惟樓尸利,อารยศรี อายุรศรี,5
阿素囉使者,อสุรเปฺรษฺย ทูต คนรับใช้ของอสูร,5
鞞陀梨山王,ภูเขาไวทัลยบรรพตราชา,5
須彌盧山王,ภูเขาสุเมรุบรรพตราชา,5
一切菩薩行,สรรพโพธิสัตวจริยา โพธิสัตวจริยาทั้งปวง,5
